,sold_price,latitude,sqrt_ft,garage,fireplaces,HOA
2387,700000.0,32.349215,2087.0,0.0,1.0,0.0
2388,680000.0,32.429979,3384.0,3.0,3.0,18.0
2389,690000.0,32.420983,3453.0,3.0,1.0,75.0
2390,550000.0,31.980799,3104.0,7.0,1.0,0.0
2391,685000.0,32.338742,3267.0,2.0,5.0,100.0
2392,700000.0,32.229405,2879.0,2.0,1.0,
2393,680000.0,32.313466,3279.0,2.0,2.0,21.0
2394,685000.0,32.408074,3453.0,3.0,1.0,50.0
2395,650000.0,32.299064,3142.0,3.0,4.0,
2396,685000.0,32.449361,3716.0,3.0,0.0,110.0
2397,700000.0,32.295361,4044.0,3.0,2.0,
2398,664000.0,32.417962,3425.0,3.0,2.0,23.0
2399,700000.0,32.353534,2767.0,3.0,1.0,12.0
2400,667500.0,32.32132,3710.0,4.0,1.0,21.0
2401,685000.0,31.856615,,3.0,2.0,16.67
2402,700000.0,32.110767,4318.0,4.0,5.0,10.0
2403,670000.0,32.365795,3436.0,3.0,0.0,
2404,700000.0,32.33321,2923.0,2.0,2.0,
2405,681000.0,32.351066,3988.0,0.0,1.0,
2406,695000.0,32.280673,4039.0,3.0,2.0,
2407,675000.0,32.296885,3411.0,3.0,3.0,146.0
2408,692000.0,32.229528,2879.0,3.0,1.0,0.0
2409,687000.0,32.431398,3837.0,3.0,2.0,8.0
2410,675000.0,32.304893,3410.0,4.0,2.0,0.0
2411,685000.0,32.347051,2815.0,2.0,1.0,100.0
2412,670000.0,32.220676,3561.0,4.0,2.0,41.08
2413,695000.0,32.409793,3348.0,4.0,1.0,
2414,680000.0,32.238421,3264.0,3.0,2.0,96.0
2415,658000.0,31.948891,4251.0,3.0,2.0,59.0
2416,712000.0,32.339612,3857.0,3.0,3.0,111.0
2417,670000.0,32.385391,3460.0,2.0,2.0,0.0
2418,699900.0,32.379477,3823.0,5.0,2.0,0.0
2419,665000.0,32.308266,3012.0,3.0,1.0,0.0
2420,689900.0,32.43374,3541.0,3.0,0.0,60.0
2421,625000.0,32.432018,4034.0,3.0,1.0,0.0
2422,680000.0,32.29517,4280.0,3.0,2.0,146.0
2423,660000.0,32.319391,3160.0,2.0,2.0,20.0
2424,620000.0,31.601738,2849.0,3.0,3.0,0.0
2425,680679.0,32.403837,3350.0,3.0,1.0,51.0
2426,640000.0,32.409264,3400.0,3.0,1.0,50.0
2427,699900.0,32.433748,3541.0,3.0,0.0,60.0
2428,675000.0,32.347617,4624.0,4.0,3.0,111.0
2429,635000.0,32.283858,5769.0,4.0,2.0,0.0
2430,683000.0,32.541542,2599.0,3.0,1.0,140.0
2431,611500.0,32.33961,3857.0,3.0,3.0,111.0
2432,695000.0,32.341289,3740.0,3.0,1.0,159.0
2433,685000.0,32.310665,3570.0,3.0,1.0,6.0
2434,690000.0,32.339394,5852.0,3.0,3.0,242.0
2435,675000.0,32.283282,6524.0,4.0,4.0,0.0
2436,690000.0,32.289071,3120.0,2.0,3.0,33.0
2437,699900.0,32.301645,4474.0,4.0,3.0,0.0
2438,675000.0,32.338123,4024.0,3.0,1.0,15.0
2439,660000.0,32.257616,3469.0,3.0,1.0,125.0
2440,684000.0,32.16546,3340.0,3.0,2.0,116.0
2441,688000.0,32.406554,3420.0,3.0,2.0,71.0
2442,700000.0,32.22889,2799.0,1.0,3.0,0.0
2443,645146.0,32.268752,3286.0,3.0,2.0,
2444,695000.0,32.408859,4458.0,3.0,2.0,45.0
2445,699900.0,32.415894,3959.0,4.0,1.0,17.0
2446,675000.0,32.428733,3186.0,3.0,1.0,18.0
2447,620000.0,31.601831,,3.0,3.0,
2448,699900.0,32.442932,4019.0,4.0,0.0,125.0
2449,690684.0,32.309378,4589.0,3.0,4.0,135.0
2450,620000.0,31.601812,2849.0,3.0,3.0,
2451,688000.0,32.22851,3287.0,3.0,0.0,125.0
2452,669000.0,32.460558,3541.0,3.0,2.0,83.0
2453,690000.0,32.458841,3052.0,3.0,2.0,88.0
2454,713700.0,32.333016,3914.0,2.0,1.0,6.0
2455,694000.0,32.270122,3762.0,3.0,2.0,0.0
2456,700000.0,32.314821,3442.0,2.0,4.0,40.0
2457,650000.0,32.297331,3877.0,3.0,3.0,0.0
2458,931000.0,32.156365,4973.0,0.0,2.0,
2459,672500.0,32.406551,3551.0,3.0,3.0,5.5
2460,675000.0,32.457213,3804.0,2.0,1.0,176.0
2461,679000.0,32.33235,3287.0,2.0,1.0,6.0
2462,675000.0,32.307067,5780.0,2.0,2.0,0.0
2464,680000.0,32.298991,4632.0,2.0,1.0,30.0
2465,640000.0,32.354452,3766.0,3.0,2.0,50.0
2466,673500.0,32.296713,3366.0,3.0,2.0,109.0
2467,699000.0,32.451172,3161.0,3.0,1.0,67.0
2468,699000.0,32.330131,3487.0,3.0,2.0,5.0
2469,667500.0,32.453553,3165.0,3.0,1.0,67.0
2470,675000.0,32.282272,3043.0,2.0,3.0,100.0
2471,640000.0,32.304245,4334.0,3.0,3.0,194.0
2472,680000.0,32.321064,2771.0,2.0,1.0,97.0
2473,685000.0,32.286124,3158.0,3.0,1.0,20.0
2474,628000.0,32.226024,3835.0,2.0,1.0,0.0
2475,668000.0,32.432333,3632.0,3.0,2.0,10.0
2476,690000.0,32.313344,3209.0,5.0,2.0,42.0
2477,680000.0,32.245289,2929.0,3.0,2.0,1.0
2478,596000.0,32.351352,2338.0,0.0,1.0,0.0
2479,680000.0,32.332343,3287.0,2.0,1.0,6.0
2480,650000.0,32.40217,3912.0,5.0,1.0,0.0
2481,686000.0,32.312581,3382.0,3.0,1.0,3.0
2482,655000.0,32.307982,3047.0,2.0,2.0,5.0
2483,698000.0,32.291893,3354.0,3.0,1.0,101.0
2484,630000.0,32.331769,3428.0,3.0,2.0,226.0
2485,622500.0,32.32002,3806.0,3.0,2.0,142.0
2486,699000.0,32.412474,3628.0,4.0,0.0,44.0
2487,695000.0,32.243477,4628.0,6.0,3.0,0.0
2488,668000.0,32.55164,3646.0,3.0,1.0,165.0
2489,665000.0,32.312143,2757.0,2.0,1.0,195.0
2490,680000.0,32.33036,3241.0,2.0,3.0,0.0
2491,705000.0,32.276082,3834.0,2.0,1.0,45.0
2492,675000.0,32.263038,4533.0,2.0,3.0,79.0
2493,650000.0,32.261654,2475.0,0.0,1.0,0.0
2494,675000.0,32.26621,3737.0,3.0,1.0,0.0
2495,662000.0,32.460391,3541.0,3.0,1.0,76.0
2496,699000.0,32.315976,5290.0,4.0,3.0,0.0
2497,630000.0,32.415912,3959.0,4.0,1.0,17.0
2498,630000.0,32.335268,3034.0,3.0,3.0,0.0
2499,685000.0,32.346896,3106.0,3.0,2.0,111.0
2500,690000.0,32.310405,4504.0,3.0,3.0,50.0
2501,671000.0,32.408054,4108.0,2.0,3.0,5.0
2502,650000.0,32.319567,3170.0,6.0,1.0,40.0
2503,685000.0,32.399009,3946.0,3.0,2.0,0.0
2504,672000.0,32.312193,3149.0,2.0,3.0,153.0
2505,690000.0,32.262945,4481.0,4.0,2.0,79.0
2506,619000.0,32.338704,2880.0,2.0,3.0,111.0
2507,700000.0,32.323827,2865.0,3.0,1.0,37.0
2508,690000.0,32.342562,3005.0,3.0,1.0,150.0
2509,644000.0,32.319252,3638.0,3.0,2.0,145.0
2510,675000.0,32.437033,3325.0,3.0,2.0,144.0
2511,682080.0,32.325786,3084.0,2.0,1.0,8.0
2512,715000.0,32.343457,3253.0,2.0,4.0,112.0
2513,670000.0,32.332648,5017.0,2.0,3.0,5.0
2514,683000.0,32.317219,3518.0,3.0,2.0,50.0
2515,689000.0,32.224401,3424.0,3.0,1.0,54.0
2516,665000.0,32.30013,4066.0,5.0,2.0,30.0
2517,680000.0,32.288877,3587.0,3.0,3.0,23.0
2518,650000.0,32.298814,2949.0,3.0,1.0,0.0
2519,614000.0,31.600319,2950.0,3.0,1.0,85.0
2520,650000.0,32.321461,3359.0,2.0,2.0,165.0
2521,675000.0,32.238194,3528.0,2.0,1.0,0.0
2522,685000.0,32.435222,3781.0,3.0,0.0,60.0
2523,660000.0,32.430414,3589.0,4.0,1.0,0.0
2524,677000.0,32.263892,3459.0,2.0,2.0,48.0
2525,600000.0,32.304104,4002.0,4.0,2.0,0.0
2526,685000.0,32.30095,3002.0,2.0,1.0,25.0
2527,678200.0,32.460667,3356.0,3.0,2.0,100.0
2528,690000.0,32.322783,2396.0,2.0,1.0,107.0
2529,680000.0,32.32251,2771.0,2.0,1.0,107.0
2530,675000.0,32.274562,3563.0,3.0,1.0,5.0
2531,620000.0,32.253956,4452.0,3.0,3.0,
2532,659500.0,32.316319,2993.0,3.0,2.0,142.0
2533,699000.0,32.415428,3163.0,3.0,1.0,84.0
2534,656500.0,32.297742,3219.0,2.0,1.0,25.0
2535,688882.0,32.276566,3965.0,3.0,2.0,0.0
2536,695000.0,32.31467,3134.0,0.0,1.0,
2537,681600.0,32.329617,4614.0,2.0,1.0,258.0
2538,679500.0,32.170924,4008.0,8.0,1.0,0.0
2539,560000.0,32.335645,3565.0,3.0,4.0,15.0
2540,675000.0,32.319454,3051.0,2.0,3.0,15.41
2541,687000.0,32.258989,3631.0,2.0,2.0,48.0
2542,690000.0,33.366202,4361.0,4.0,1.0,0.0
2543,680000.0,32.312064,2665.0,3.0,1.0,195.0
2544,680000.0,32.314808,3442.0,2.0,4.0,44.0
2545,695000.0,32.429633,3420.0,3.0,1.0,18.0
2546,670000.0,32.331705,3727.0,2.0,2.0,75.0
2547,600000.0,32.320514,3389.0,3.0,2.0,
2548,675000.0,32.429541,3206.0,3.0,1.0,18.0
2549,680000.0,32.219062,1690.0,2.0,1.0,99.0
2550,635000.0,32.439088,4752.0,3.0,3.0,
2551,675000.0,32.265197,2834.0,3.0,2.0,
2552,663000.0,32.342756,2863.0,2.0,2.0,100.0
2553,675000.0,32.459471,2655.0,3.0,1.0,195.0
2554,712000.0,32.365834,5255.0,3.0,2.0,
2555,680000.0,32.331381,3150.0,2.0,1.0,258.0
2556,705000.0,32.250633,4765.0,4.0,2.0,
2557,675000.0,32.324205,2903.0,2.0,1.0,142.0
2558,669500.0,32.306883,2808.0,2.0,1.0,283.0
2559,690000.0,32.551346,3709.0,3.0,1.0,170.0
2560,685000.0,32.398172,3802.0,10.0,0.0,
2561,650000.0,32.309556,3448.0,2.0,3.0,
2562,699000.0,32.305185,3549.0,3.0,0.0,30.0
2563,650000.0,32.455869,3788.0,4.0,1.0,180.0
2565,650000.0,31.86381,3721.0,3.0,1.0,39.0
2566,650000.0,32.310463,2965.0,3.0,1.0,5.0
2567,614000.0,31.600674,2950.0,3.0,1.0,
2568,675000.0,32.124671,4094.0,3.0,1.0,165.0
2569,659000.0,32.321136,3209.0,2.0,2.0,
2570,680000.0,32.258285,3147.0,0.0,3.0,
2571,665000.0,32.326403,3194.0,2.0,2.0,142.0
2572,635000.0,32.334625,2867.0,3.0,2.0,6.0
2573,680000.0,32.462074,3404.0,3.0,0.0,82.0
2574,685000.0,32.33438,2840.0,6.0,1.0,
2575,680000.0,32.459235,3541.0,3.0,2.0,250.0
2576,668000.0,32.146431,4574.0,0.0,5.0,165.0
2577,675000.0,32.409235,3350.0,3.0,1.0,75.0
2578,674000.0,32.424723,3541.0,3.0,2.0,79.0
2579,675000.0,32.317568,2664.0,3.0,1.0,159.0
2580,667000.0,32.276958,3263.0,3.0,0.0,110.0
2581,697700.0,32.2866,2458.0,3.0,0.0,50.0
2582,684000.0,32.311725,3542.0,3.0,3.0,42.0
2583,660000.0,32.317815,3083.0,3.0,2.0,81.0
2584,670000.0,32.231304,3182.0,2.0,1.0,0.0
2585,690000.0,32.216912,3876.0,5.0,2.0,0.0
2586,685000.0,32.325324,3495.0,2.0,2.0,
2587,660000.0,32.279477,4152.0,4.0,0.0,89.0
2588,695257.0,32.434522,2814.0,3.0,1.0,100.0
2589,675000.0,32.311857,3933.0,2.0,3.0,37.0
2590,682500.0,32.350087,4072.0,3.0,0.0,1.0
2591,650000.0,32.340956,2868.0,2.0,3.0,100.0
2592,675000.0,32.295565,3225.0,3.0,2.0,193.0
2593,665000.0,32.458646,3468.0,3.0,1.0,91.0
2594,685000.0,32.334352,3200.0,3.0,3.0,0.0
2595,690000.0,32.508066,3434.0,6.0,2.0,0.0
2596,675000.0,32.290418,4059.0,3.0,3.0,0.0
2597,669000.0,32.533073,3272.0,3.0,1.0,199.0
2598,630000.0,32.382015,2772.0,3.0,1.0,2.0
2599,686000.0,32.381265,3268.0,2.0,2.0,7.0
2600,675000.0,32.270161,3659.0,3.0,2.0,0.0
2601,675000.0,32.349299,3464.0,3.0,1.0,0.0
2602,660000.0,32.312185,3617.0,3.0,3.0,42.0
2603,654000.0,32.38678,3436.0,4.0,2.0,70.0
2604,680000.0,32.304457,2627.0,2.0,3.0,0.0
2605,675000.0,32.231143,3949.0,2.0,2.0,0.0
2606,675000.0,32.459268,3811.0,3.0,2.0,84.0
2607,622500.0,32.333973,3066.0,3.0,2.0,15.0
2608,655000.0,32.390461,3736.0,3.0,1.0,53.0
2609,675000.0,32.46399,2484.0,2.0,3.0,252.0
2610,580000.0,32.351059,3780.0,0.0,2.0,5.0
2611,565000.0,31.843045,3269.0,2.0,2.0,0.0
2612,680000.0,32.227244,3842.0,2.0,3.0,0.0
2613,690000.0,32.30637,3879.0,2.0,3.0,0.0
2614,655000.0,32.463875,2579.0,2.0,1.0,257.0
2615,675000.0,32.304036,3948.0,3.0,2.0,6.0
2616,682000.0,32.318249,2637.0,3.0,1.0,175.0
2617,620000.0,32.305748,4775.0,0.0,1.0,0.0
2618,675000.0,32.322481,2642.0,2.0,1.0,15.0
2619,689000.0,32.316094,2766.0,2.0,1.0,52.0
2620,650000.0,32.44086,3311.0,3.0,2.0,0.0
2621,649000.0,32.313392,4401.0,2.0,2.0,5.0
2622,670000.0,32.285359,4165.0,3.0,2.0,100.0
2623,685000.0,32.335498,3771.0,4.0,2.0,
2624,585000.0,32.29549,3291.0,4.0,1.0,0.0
2625,655000.0,32.310889,3727.0,3.0,2.0,5.0
2626,685000.0,32.452015,3132.0,3.0,0.0,135.0
2627,675000.0,32.316148,2432.0,0.0,1.0,4.0
2628,705000.0,32.18855,4890.0,5.0,1.0,
2629,675000.0,32.101802,3367.0,3.0,1.0,90.0
2630,685000.0,32.421138,3646.0,3.0,1.0,83.0
2631,680000.0,32.283423,3370.0,2.0,1.0,6.0
2632,660000.0,32.264815,2907.0,2.0,1.0,86.0
2633,685000.0,32.418444,2285.0,2.0,2.0,30.0
2634,660000.0,32.252631,3965.0,3.0,1.0,75.0
2635,650000.0,31.633469,,3.0,,22.0
2636,565000.0,31.843046,,2.0,2.0,
2637,700500.0,32.41796,4150.0,3.0,0.0,100.0
2638,680000.0,32.314304,4273.0,3.0,1.0,43.75
2639,685000.0,32.402907,3268.0,5.0,1.0,
2641,685000.0,32.334317,4461.0,3.0,1.0,6.0
2642,695000.0,32.437198,3379.0,3.0,1.0,30.0
2643,695000.0,32.456609,3364.0,3.0,0.0,180.0
2644,664500.0,32.311515,4139.0,3.0,3.0,41.0
2645,675000.0,32.314506,6537.0,3.0,3.0,
2646,687500.0,32.415225,3120.0,3.0,1.0,83.0
2647,694325.0,32.34449,3458.0,0.0,1.0,5.0
2648,671000.0,32.294131,3450.0,3.0,2.0,
2649,670000.0,32.312206,3024.0,2.0,0.0,155.0
2650,698334.0,32.547109,2983.0,3.0,0.0,156.0
2652,640000.0,32.257126,3433.0,4.0,1.0,48.0
2653,675000.0,32.226746,4566.0,2.0,1.0,0.0
2654,680000.0,32.236172,3570.0,3.0,2.0,70.0
2655,620000.0,32.504862,2825.0,3.0,3.0,0.0
2656,670000.0,32.207718,4000.0,3.0,1.0,14.0
2657,680000.0,32.264497,2501.0,2.0,2.0,0.0
2658,685000.0,32.265977,2721.0,1.0,1.0,120.0
2659,690000.0,31.635794,3058.0,3.0,1.0,
2660,691000.0,32.451575,3135.0,3.0,0.0,134.0
2661,675000.0,32.449363,3609.0,4.0,0.0,110.0
2662,670000.0,32.404905,3438.0,3.0,1.0,75.0
2663,655000.0,32.462017,3533.0,3.0,2.0,0.0
2664,655000.0,34.169427,4648.0,3.0,2.0,0.0
2665,650000.0,32.366205,3940.0,3.0,2.0,0.0
2666,665000.0,32.453418,3527.0,2.0,1.0,72.0
2667,685000.0,32.290576,2757.0,3.0,1.0,
2668,650000.0,32.321179,2162.0,2.0,2.0,275.0
2669,675000.0,32.460124,3811.0,3.0,1.0,
2670,679500.0,32.262833,3874.0,2.0,1.0,48.0
2671,665000.0,32.323698,3324.0,3.0,2.0,25.0
2672,689000.0,32.458712,3811.0,3.0,1.0,76.0
2673,665000.0,32.307577,2993.0,3.0,1.0,4.0
2674,662000.0,32.317565,2686.0,2.0,1.0,183.0
2675,679000.0,32.312417,3247.0,2.0,2.0,43.0
2676,650000.0,32.286074,3656.0,3.0,2.0,1.0
2677,670000.0,32.314731,2628.0,3.0,1.0,157.0
2678,625000.0,32.384134,3338.0,3.0,1.0,5.0
2679,650000.0,32.333599,3540.0,3.0,3.0,15.0
2680,640000.0,32.434806,3575.0,5.0,1.0,100.0
2681,680000.0,32.551038,2681.0,3.0,1.0,129.0
2682,650000.0,32.232827,5314.0,10.0,1.0,0.0
2683,674000.0,32.279109,2936.0,3.0,2.0,14.0
2684,689000.0,32.388238,3023.0,2.0,2.0,6.25
2685,650000.0,32.292277,2702.0,2.0,2.0,5.0
2686,640000.0,32.336545,2640.0,2.0,1.0,92.0
2687,675000.0,32.325818,2312.0,2.0,0.0,142.0
2688,660000.0,32.331442,3064.0,2.0,2.0,
2689,665000.0,32.259171,3103.0,2.0,1.0,57.0
2690,662500.0,32.233638,3100.0,0.0,1.0,
2691,654000.0,32.297241,3700.0,2.0,2.0,208.0
2692,675000.0,32.324356,3533.0,2.0,1.0,43.0
2693,662000.0,32.459123,3014.0,2.0,1.0,153.0
2694,640000.0,32.318286,3485.0,3.0,2.0,29.0
2695,650000.0,32.390226,3014.0,2.0,4.0,6.0
2696,696000.0,32.437058,2835.0,3.0,1.0,140.0
2697,675000.0,32.404572,3119.0,3.0,2.0,45.0
2698,686000.0,32.240494,4053.0,7.0,3.0,89.0
2699,665000.0,32.320732,3122.0,3.0,1.0,41.0
2700,565000.0,32.328612,4440.0,4.0,1.0,179.0
2701,615000.0,32.246789,3270.0,3.0,1.0,0.0
2702,640000.0,32.35007,2888.0,2.0,3.0,10.0
2703,670000.0,32.082528,4010.0,4.0,1.0,12.0
2704,675000.0,32.295495,4037.0,7.0,1.0,0.0
2705,680000.0,32.320073,3341.0,3.0,1.0,62.0
2706,670000.0,32.317563,2952.0,3.0,1.0,120.0
2707,680000.0,32.43363,3333.0,3.0,0.0,40.0
2708,685000.0,32.302661,3078.0,3.0,1.0,6.0
2709,645000.0,32.460254,3811.0,3.0,1.0,83.0
2710,670000.0,32.359485,3063.0,3.0,3.0,83.0
2711,685000.0,32.262062,3571.0,4.0,3.0,48.0
2712,672000.0,32.226885,2907.0,2.0,2.0,
2713,685000.0,32.303589,2854.0,12.0,1.0,
2714,685000.0,32.295153,5716.0,2.0,2.0,
2715,665000.0,32.466131,1942.0,2.0,2.0,157.0
2716,680000.0,32.268583,4060.0,2.0,2.0,
2717,670000.0,32.435015,2807.0,3.0,2.0,41.0
2718,640000.0,31.86582,3140.0,3.0,2.0,
2719,675000.0,32.321613,3080.0,2.0,1.0,80.0
2720,664000.0,32.399406,3112.0,3.0,1.0,0.0
2721,600000.0,32.341818,2760.0,2.0,1.0,100.0
2722,665000.0,32.451042,3676.0,3.0,0.0,135.0
2723,635000.0,32.402096,3685.0,3.0,1.0,65.0
2724,630000.0,31.574849,2051.0,1.0,1.0,10.0
2725,600000.0,31.763265,4401.0,2.0,3.0,58.0
2726,630000.0,32.278647,3099.0,3.0,1.0,84.0
2727,670000.0,32.191308,2984.0,4.0,4.0,0.0
2728,667000.0,32.293331,3395.0,2.0,2.0,0.0
2729,660000.0,32.459473,3113.0,3.0,2.0,83.0
2730,650000.0,32.30399,3453.0,3.0,2.0,40.0
2731,680000.0,32.167367,3402.0,3.0,1.0,
2732,650000.0,32.326338,3693.0,4.0,3.0,258.0
2733,651000.0,32.257672,3393.0,5.0,3.0,
2734,660000.0,32.313543,3344.0,2.0,1.0,5.0
2735,645000.0,32.307868,3582.0,3.0,2.0,
2736,663500.0,32.317521,3085.0,3.0,3.0,126.0
2737,656650.0,32.379987,2883.0,2.0,2.0,0.0
2738,677900.0,32.320718,3122.0,3.0,1.0,41.0
2739,658000.0,32.250254,3956.0,3.0,2.0,0.0
2740,650000.0,32.314527,3417.0,3.0,2.0,43.0
2741,670000.0,32.339891,3482.0,3.0,2.0,159.0
2742,670000.0,32.271746,3198.0,2.0,3.0,95.0
2743,669000.0,32.314017,3085.0,2.0,2.0,193.0
2744,650000.0,32.273197,3862.0,2.0,2.0,0.0
2745,679000.0,32.319156,3052.0,2.0,1.0,80.0
2746,675000.0,32.319924,3052.0,2.0,1.0,80.0
2747,660000.0,32.455558,2813.0,3.0,1.0,69.0
2748,667500.0,32.458758,2947.0,3.0,2.0,72.0
2749,668000.0,32.317306,2671.0,3.0,1.0,183.0
2750,675000.0,32.404975,3045.0,3.0,1.0,51.0
2751,575000.0,31.854446,3495.0,3.0,3.0,21.0
2752,625000.0,32.218653,3317.0,2.0,0.0,0.0
2753,610000.0,32.408054,3420.0,3.0,2.0,50.0
2754,650000.0,32.320225,3317.0,2.0,2.0,124.0
2755,644500.0,32.263274,3533.0,3.0,2.0,17.0
2756,662500.0,32.319524,2771.0,2.0,1.0,97.0
2757,660000.0,32.249037,4234.0,4.0,3.0,62.0
2758,667500.0,32.433703,3010.0,3.0,2.0,12.0
2759,655000.0,32.315967,2566.0,3.0,2.0,324.0
2760,660000.0,32.317116,2245.0,2.0,1.0,324.0
2761,645000.0,32.31487,2201.0,2.0,2.0,325.0
2762,660000.0,32.311515,3069.0,2.0,2.0,4.16
2763,679000.0,32.322741,2811.0,2.0,3.0,142.0
2764,645500.0,32.281683,3324.0,3.0,1.0,125.0
2765,665000.0,32.55005,2780.0,3.0,1.0,180.0
2766,575000.0,31.854446,,3.0,,250.0
2767,651500.0,32.415039,3141.0,3.0,2.0,83.0
2768,677500.0,32.311996,3414.0,3.0,2.0,0.0
2769,660000.0,32.457802,3497.0,3.0,1.0,90.0
2770,670000.0,32.219053,1957.0,2.0,0.0,99.0
2771,655000.0,32.580515,2297.0,3.0,1.0,225.21
2772,650000.0,32.400624,3250.0,3.0,3.0,100.0
2773,665000.0,32.324655,3227.0,3.0,1.0,40.0
2774,660000.0,32.217393,3139.0,2.0,1.0,0.0
2775,660000.0,32.455241,3013.0,4.0,1.0,67.0
2776,646000.0,32.32622,2936.0,3.0,1.0,129.0
2777,605000.0,32.297024,3662.0,2.0,2.0,4.0
2778,650000.0,32.264136,2604.0,2.0,3.0,30.0
2779,649000.0,32.397709,3378.0,3.0,1.0,45.0
2780,675000.0,32.264726,3925.0,3.0,3.0,183.0
2782,702000.0,32.433025,3832.0,3.0,3.0,10.0
2783,678000.0,32.22205,4000.0,3.0,3.0,125.0
2784,625000.0,32.324652,3712.0,2.0,1.0,215.0
2785,650000.0,32.30663,2784.0,3.0,0.0,0.0
2786,658000.0,32.311878,3979.0,4.0,2.0,5.0
2787,550000.0,32.232809,2500.0,2.0,5.0,0.0
2788,623787.0,32.231485,3667.0,1.0,2.0,0.0
2789,625000.0,31.645194,2864.0,2.0,1.0,150.0
2790,665000.0,32.435167,3541.0,3.0,1.0,60.0
2791,630000.0,32.429542,3200.0,3.0,1.0,17.0
2792,640000.0,32.386437,4098.0,4.0,3.0,0.0
2793,595000.0,32.318573,4263.0,4.0,2.0,0.0
2794,650000.0,32.305681,5303.0,4.0,3.0,6.0
2795,650000.0,32.214565,3433.0,3.0,2.0,82.0
2796,696000.0,32.333103,4416.0,2.0,2.0,0.0
2797,650000.0,32.440863,3380.0,3.0,1.0,116.0
2798,655000.0,32.525477,3257.0,3.0,1.0,165.0
2799,682500.0,32.246021,4654.0,4.0,3.0,0.0
2800,653000.0,32.304656,2825.0,3.0,2.0,42.0
2801,650000.0,32.318511,2409.0,2.0,2.0,323.0
2802,633000.0,32.246364,3860.0,3.0,2.0,0.0
2803,620000.0,32.546829,3738.0,3.0,1.0,133.0
2804,650000.0,32.544165,3603.0,3.0,1.0,133.0
2805,596550.0,31.62548,4656.0,0.0,3.0,83.0
2806,675000.0,32.310823,4074.0,3.0,3.0,40.0
2807,650000.0,32.334018,3554.0,3.0,2.0,14.0
2808,595000.0,31.553372,2521.0,0.0,2.0,188.0
2809,625000.0,31.878301,3596.0,2.0,4.0,33.0
2810,702000.0,32.354557,6003.0,4.0,2.0,0.0
2811,610000.0,32.300134,4086.0,3.0,1.0,0.0
2812,633000.0,32.283436,3587.0,4.0,2.0,52.0
2813,635000.0,32.399687,4093.0,3.0,1.0,213.0
2814,655000.0,32.304277,3726.0,2.0,3.0,0.0
2815,660000.0,32.255187,3554.0,3.0,3.0,79.0
2816,675000.0,32.312817,3622.0,4.0,2.0,5.0
2817,674000.0,32.543598,2681.0,3.0,1.0,165.0
2818,645000.0,32.549337,3555.0,3.0,3.0,165.0
2819,675000.0,32.275264,4010.0,2.0,1.0,37.0
2820,665000.0,32.551761,2958.0,3.0,1.0,165.0
2821,675000.0,32.215874,3368.0,3.0,2.0,14.0
2822,658000.0,32.312132,2684.0,2.0,2.0,
2823,625000.0,32.240118,4106.0,3.0,3.0,42.0
2824,655000.0,32.396521,3401.0,3.0,1.0,
2825,650000.0,32.384718,3335.0,2.0,2.0,0.0
2826,665000.0,32.421979,3780.0,3.0,1.0,62.5
2827,640000.0,32.248694,4915.0,2.0,2.0,19.0
2828,675000.0,32.400995,3017.0,3.0,1.0,65.0
2829,660000.0,32.327404,3436.0,3.0,4.0,8.0
2830,658000.0,32.23006,2691.0,0.0,0.0,
2831,646000.0,32.314929,3450.0,3.0,2.0,44.0
2832,670000.0,32.402499,3306.0,3.0,0.0,
2833,657000.0,32.33016,2917.0,2.0,1.0,258.0
2834,675000.0,32.432018,4034.0,3.0,1.0,
2835,660000.0,32.346502,2991.0,3.0,2.0,100.0
2836,650000.0,32.458965,3541.0,3.0,1.0,87.66
2837,650000.0,32.218111,3837.0,2.0,0.0,
2838,661000.0,32.176249,3314.0,4.0,1.0,
2839,670000.0,32.346051,3055.0,2.0,3.0,100.0
2840,666000.0,32.424791,3041.0,3.0,2.0,42.38
2841,675000.0,32.230803,3095.0,0.0,1.0,
2842,630000.0,32.332838,2622.0,2.0,1.0,
2843,650000.0,32.534363,2920.0,3.0,2.0,199.0
2844,675000.0,32.463786,4167.0,3.0,1.0,113.0
2845,645000.0,32.316865,3052.0,3.0,1.0,80.0
2846,665000.0,32.426147,2957.0,3.0,1.0,18.0
2847,687000.0,32.330803,3492.0,2.0,1.0,
2848,665000.0,32.280685,3794.0,2.0,2.0,
2849,650000.0,32.276255,3079.0,2.0,1.0,
2850,660000.0,32.280541,2498.0,2.0,1.0,110.0
2851,610000.0,32.322076,2539.0,2.0,2.0,5.0
2852,650000.0,32.322179,3072.0,3.0,2.0,58.0
2853,675000.0,32.376745,3344.0,4.0,4.0,
2854,675000.0,32.23489,3485.0,0.0,0.0,
2855,650000.0,32.234271,3118.0,3.0,1.0,
2856,665000.0,32.331905,3580.0,3.0,1.0,6.0
2857,645000.0,32.411534,3152.0,2.0,2.0,
2858,650000.0,32.219343,4018.0,0.0,2.0,
2859,671000.0,32.299236,4426.0,3.0,1.0,0.0
2860,606500.0,31.867265,4019.0,3.0,1.0,5900.0
2861,659747.0,32.414807,3268.0,3.0,3.0,75.0
2862,655000.0,32.42963,3378.0,3.0,1.0,18.0
2863,630000.0,32.426865,3541.0,3.0,2.0,79.0
